"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"144",144,"Antigua and Barbuda","AG",1999,73.327,81831,14029.0870862791,13.8,2.316,4.03306815265608,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"145",145,"Antigua and Barbuda","AG",2014,76.05,98875,20619.871374785,6.2,2.076,5.37764854614412,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"146",146,"Antigua and Barbuda","AG",2000,73.541,83584,14987.4111579957,13,2.316,4.1239710949464,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"147",147,"Antigua and Barbuda","AG",2011,75.574,95719,18605.3167543472,7.4,2.115,5.36340747396024,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"148",148,"Antigua and Barbuda","AG",2013,75.892,97824,19480.1025975588,6.6,2.089,5.36045346745175,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"149",149,"Antigua and Barbuda","AG",1997,72.887,77739,13247.5745358715,15.5,2.281,3.96233550727434,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"150",150,"Antigua and Barbuda","AG",2015,76.207,99923,21462.2869423222,5.9,2.063,NA,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"151",151,"Antigua and Barbuda","AG",2010,75.412,94661,18824.073146248,7.8,2.13,5.53956750932274,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"152",152,"Antigua and Barbuda","AG",1990,71.351,66696,10587.5934085171,24.2,2.061,4.23352225020991,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"153",153,"Antigua and Barbuda","AG",2002,73.957,86266,14480.0801841251,11.7,2.288,4.29331370412445,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"154",154,"Antigua and Barbuda","AG",2009,75.247,93581,20271.086351499,8.3,2.146,5.44675735459121,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"155",155,"Antigua and Barbuda","AG",2004,74.354,88257,16633.544654479,10.6,2.246,4.77814790894773,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"156",156,"Antigua and Barbuda","AG",2005,74.544,89253,18065.8052304131,10.1,2.224,4.80699808409801,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"157",157,"Antigua and Barbuda","AG",2003,74.158,87293,15479.2220822028,11.1,2.268,4.62087452602156,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"158",158,"Antigua and Barbuda","AG",1996,72.663,75628,12693.7232124048,16.5,2.248,3.87898661871265,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"159",159,"Antigua and Barbuda","AG",2008,75.078,92478,23162.685755127,8.7,2.164,5.1945003135881,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"160",160,"Antigua and Barbuda","AG",1991,71.567,67307,11076.679699342,22.6,2.073,3.97716433654746,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"161",161,"Antigua and Barbuda","AG",1995,72.44,73619,12012.9069536524,17.6,2.208,3.73578831551637,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"162",162,"Antigua and Barbuda","AG",1992,71.783,68427,11272.8253203624,21.2,2.096,3.85847691700644,"ATG","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD","americas","americas"
"163",163,"Argentina","AR",2002,74.236,37889370,10217.2730997834,16.3,2.516,3.2915477348924,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"164",164,"Argentina","AR",2008,75.268,40382389,17711.4417867571,13.7,2.396,4.68291239530182,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"165",165,"Argentina","AR",2003,74.424,38309379,11217.5719276888,15.7,2.495,3.52558427010785,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"166",166,"Argentina","AR",2001,74.039,37471509,11419.0588662652,17,2.537,3.56859986610094,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"167",167,"Argentina","AR",2007,75.105,39970224,16865.5447595212,14,2.413,4.38266888371704,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"168",168,"Argentina","AR",1999,73.618,36648068,11769.1499747988,18.4,2.589,4.01069876316536,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"169",169,"Argentina","AR",1992,72.023,33655151,9061.6455871977,24.4,2.913,3.60574911697767,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"170",170,"Argentina","AR",2005,74.775,39145488,13817.7140737884,14.7,2.452,4.14123681380597,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"171",171,"Argentina","AR",2014,76.252,42981515,19802.1000113587,10.7,2.322,4.74679745467325,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"172",172,"Argentina","AR",1990,71.565,32729739,6990.5540452718,25.4,2.989,3.42648198325077,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"173",173,"Argentina","AR",2000,73.832,37057452,11810.0613643332,17.7,2.561,3.83557366545331,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"174",174,"Argentina","AR",2016,76.577,43847430,20042.5400197144,9.7,2.293,NA,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"175",175,"Argentina","AR",1991,71.79,33193918,8024.5923535332,25.1,2.954,3.5277038100775,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"176",176,"Argentina","AR",2010,75.595,41223889,18333.5436985461,13,2.37,4.55849961171786,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"177",177,"Argentina","AR",1997,73.173,35833969,11688.7464014871,19.9,2.664,3.85120269540893,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"178",178,"Argentina","AR",2004,74.603,38728696,12430.7137249452,15.2,2.474,4.06905837986386,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"179",179,"Argentina","AR",2009,75.431,40799407,16618.1208523782,13.4,2.382,4.41088989357125,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"180",180,"Argentina","AR",1998,73.397,36241590,12132.5103928877,19.1,2.623,3.85787091570762,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"181",181,"Argentina","AR",2006,74.941,39558890,15227.5124961234,14.3,2.432,4.43482145227027,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"182",182,"Argentina","AR",2012,75.926,42096739,19579.0064837139,11.9,2.347,4.56938367601348,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"183",183,"Argentina","AR",1993,72.256,34110917,9693.96727918434,23.5,2.866,3.45716454940218,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"184",184,"Argentina","AR",1995,72.719,34994814,10129.7777926836,21.7,2.762,3.65664558182821,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"185",185,"Argentina","AR",2015,76.415,43417765,20356.9155095569,10.2,2.308,NA,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"186",186,"Argentina","AR",1996,72.947,35419682,10754.198418916,20.8,2.711,3.8114572852461,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"187",187,"Argentina","AR",2011,75.761,41656879,19629.3518451916,12.5,2.358,4.60029069868628,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"188",188,"Argentina","AR",2013,76.089,42539925,20161.4968324254,11.3,2.335,4.46290375453177,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"189",189,"Argentina","AR",1994,72.489,34558115,10342.4762422745,22.6,2.815,3.54209501878213,"ARG","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"High income","IBRD","americas","americas"
"190",190,"Armenia","AM",2008,72.946,2908220,7260.96875587368,17.8,1.706,1.91153764158145,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"191",191,"Armenia","AM",2016,74.618,2924816,8832.76343477124,11.9,1.612,NA,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"192",192,"Armenia","AM",1993,68.218,3363098,1290.47311470913,36.9,2.297,0.759983503305583,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"193",193,"Armenia","AM",1990,67.879,3538165,2418.86092636919,42.3,2.544,NA,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"194",194,"Armenia","AM",2015,74.445,2916950,8727.55832544865,12.5,1.622,NA,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"195",195,"Armenia","AM",2007,72.815,2933056,6605.21669618151,18.7,1.702,1.72657017117982,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"196",196,"Armenia","AM",1999,70.944,3089017,2126.91516905879,27.8,1.685,0.975803629439398,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"197",197,"Armenia","AM",2002,72.112,3033897,3020.45398677045,24,1.637,1.00320149299729,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"198",198,"Armenia","AM",1997,69.912,3133086,1843.37854477079,30.5,1.832,1.03230297540508,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"199",199,"Armenia","AM",2000,71.409,3069588,2318.23807343875,26.5,1.648,1.12891860406022,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"200",200,"Armenia","AM",1992,67.99,3442810,1350.10825140973,38.7,2.4,1.69247300896651,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"201",201,"Armenia","AM",1991,67.87,3505251,2227.66945587397,40.5,2.484,NA,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"202",202,"Armenia","AM",2006,72.715,2958500,5607.6458691567,19.7,1.694,1.48117796180497,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"203",203,"Armenia","AM",1996,69.404,3168215,1734.65530236428,32,1.938,0.809046418882557,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"204",204,"Armenia","AM",1998,70.434,3108684,2015.10557483509,29.1,1.747,1.08169212438447,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"205",205,"Armenia","AM",2009,73.119,2888584,6323.57833605451,16.9,1.703,1.5094118779305,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"206",206,"Armenia","AM",2014,74.255,2906220,8397.09917770072,13.1,1.634,1.9027589101995,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"207",207,"Armenia","AM",2010,73.331,2877311,6567.25858179835,16.1,1.693,1.46562189488728,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"208",208,"Armenia","AM",1995,68.938,3217342,1584.60046971304,33.5,2.056,1.05997745965458,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"209",209,"Armenia","AM",2012,73.814,2881922,7649.49140943212,14.5,1.664,1.97606007379797,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"210",210,"Armenia","AM",1994,68.538,3283660,1422.70977557333,35.2,2.179,0.824155363222745,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"211",211,"Armenia","AM",2004,72.512,3000612,4031.94720413531,21.8,1.665,1.21475152402243,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"212",212,"Armenia","AM",2001,71.8,3050655,2613.78456721754,25.2,1.635,1.16116768366138,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"213",213,"Armenia","AM",2003,72.347,3017806,3531.9686429486,22.9,1.648,1.13613830710125,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"214",214,"Armenia","AM",2005,72.625,2981259,4769.48900409301,20.7,1.681,1.46003047705684,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"215",215,"Armenia","AM",2013,74.044,2893509,7997.38712848925,13.8,1.648,1.89971173409172,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"216",216,"Armenia","AM",2011,73.571,2875581,7022.10394338388,15.3,1.68,1.71007076482979,"ARM","Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD","europe","europe"
"217",217,"Australia","AU",1996,78.0780487804878,18311000,21962.5230839891,5.6,1.796,16.5018003932063,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"218",218,"Australia","AU",1995,77.8292682926829,18072000,20890.1705323848,5.8,1.822,15.5965188136344,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"219",219,"Australia","AU",2013,82.1487804878049,23145901,45794.4042715848,3.5,1.851,16.0834743914268,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"220",220,"Australia","AU",1999,78.9317073170732,18926000,25250.5128548919,5.2,1.755,17.1902976857233,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"221",221,"Australia","AU",2003,80.2390243902439,19895400,29678.4892945622,4.9,1.748,16.9019589452838,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"222",222,"Australia","AU",1994,77.8780487804878,17855000,20069.4627780287,6,1.842,15.5765862783534,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"223",223,"Australia","AU",2010,81.6951219512195,22031750,39274.7642268777,4,1.928,17.7408450531619,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"224",224,"Australia","AU",2009,81.5439024390244,21691700,40234.4179183421,4.2,1.971,18.2001819589981,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"225",225,"Australia","AU",2014,82.3,23504138,46742.8026541949,3.3,1.821,15.3701377604233,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"226",226,"Australia","AU",2016,82.5,24210809,46144.120814482,3.1,1.809,NA,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"227",227,"Australia","AU",2011,81.8951219512195,22340024,41894.1730524786,3.8,1.926,17.5388777559057,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"228",228,"Australia","AU",2012,82.0463414634146,22742475,42733.9362506181,3.6,1.917,17.0661408224039,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"229",229,"Australia","AU",2008,81.3951219512195,21249200,37409.163067008,4.4,1.984,18.1608756564953,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"230",230,"Australia","AU",1997,78.4804878048781,18517000,22924.1264031761,5.4,1.778,16.5142732084031,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"231",231,"Australia","AU",2000,79.2341463414634,19153000,26316.9478781358,5.1,1.756,17.2006098261369,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"232",232,"Australia","AU",2006,81.0414634146342,20697900,34291.2877576211,4.6,1.908,17.6513983061083,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"233",233,"Australia","AU",1993,77.8780487804878,17667000,19121.0973376849,6.3,1.859,15.7014518027962,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"234",234,"Australia","AU",2015,82.4,23850784,46220.2512642307,3.2,1.809,NA,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"235",235,"Australia","AU",2004,80.490243902439,20127400,31311.6369353764,4.8,1.768,17.0265153472381,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
"236",236,"Australia","AU",1998,78.6317073170732,18711000,24176.0620974682,5.3,1.762,16.9356958473625,"AUS","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified","asia","asia"
